arc_id;from_node;to_node;mode;dist_km;time_h;cost_eur_per_t;co2_kg_per_t;;;
A_NYC_PORT_RTM_PORT;NYC_PORT;RTM_PORT;air;5834.1;7.54;9334.6;2917.07;;;
A_RTM_PORT_NYC_PORT;RTM_PORT;NYC_PORT;air;5834.1;7.54;9334.6;2917.07;;;
A_NYC_PORT_DXB_AIR;NYC_PORT;DXB_AIR;air;11014.2;14.02;17622.7;5507.1;;;
A_DXB_AIR_NYC_PORT;DXB_AIR;NYC_PORT;air;11014.2;14.02;17622.7;5507.1;;;
A_NYC_PORT_LAX_PORT;NYC_PORT;LAX_PORT;air;3948.7;5.19;6318.0;1974.37;;;
A_LAX_PORT_NYC_PORT;LAX_PORT;NYC_PORT;air;3948.7;5.19;6318.0;1974.37;;;
A_LAX_PORT_SHA_PORT;LAX_PORT;SHA_PORT;air;10441.6;13.3;16706.5;5220.79;;;
A_SHA_PORT_LAX_PORT;SHA_PORT;LAX_PORT;air;10441.6;13.3;16706.5;5220.79;;;
A_LAX_PORT_SIN_AIR;LAX_PORT;SIN_AIR;air;14124.1;17.91;22598.5;7062.04;;;
A_SIN_AIR_LAX_PORT;SIN_AIR;LAX_PORT;air;14124.1;17.91;22598.5;7062.04;;;
A_RTM_PORT_DXB_AIR;RTM_PORT;DXB_AIR;air;5201.1;6.75;8321.8;2600.57;;;
A_DXB_AIR_RTM_PORT;DXB_AIR;RTM_PORT;air;5201.1;6.75;8321.8;2600.57;;;
A_RTM_PORT_SIN_AIR;RTM_PORT;SIN_AIR;air;10562.2;13.45;16899.6;5281.12;;;
A_SIN_AIR_RTM_PORT;SIN_AIR;RTM_PORT;air;10562.2;13.45;16899.6;5281.12;;;
A_RTM_PORT_SHA_PORT;RTM_PORT;SHA_PORT;air;8930.4;11.41;14288.7;4465.22;;;
A_SHA_PORT_RTM_PORT;SHA_PORT;RTM_PORT;air;8930.4;11.41;14288.7;4465.22;;;
A_DXB_AIR_SIN_AIR;DXB_AIR;SIN_AIR;air;5845.5;7.56;9352.8;2922.75;;;
A_SIN_AIR_DXB_AIR;SIN_AIR;DXB_AIR;air;5845.5;7.56;9352.8;2922.75;;;
A_DXB_AIR_SHA_PORT;DXB_AIR;SHA_PORT;air;6414.0;8.27;10262.4;3207.0;;;
A_SHA_PORT_DXB_AIR;SHA_PORT;DXB_AIR;air;6414.0;8.27;10262.4;3207.0;;;
A_SIN_AIR_SHA_PORT;SIN_AIR;SHA_PORT;air;3813.0;5.02;6100.8;1906.52;;;
A_SHA_PORT_SIN_AIR;SHA_PORT;SIN_AIR;air;3813.0;5.02;6100.8;1906.52;;;
A_SIN_AIR_SYD_AIR;SIN_AIR;SYD_AIR;air;6294.7;8.12;10071.6;3147.37;;;
A_SYD_AIR_SIN_AIR;SYD_AIR;SIN_AIR;air;6294.7;8.12;10071.6;3147.37;;;
A_SHA_PORT_SZX_AIR;SHA_PORT;SZX_AIR;air;1235.7;1.79;1977.1;617.85;;;
A_SZX_AIR_SHA_PORT;SZX_AIR;SHA_PORT;air;1235.7;1.79;1977.1;617.85;;;
A_SHA_PORT_TYO_AIR;SHA_PORT;TYO_AIR;air;1806.6;2.51;2890.5;903.28;;;
A_TYO_AIR_SHA_PORT;TYO_AIR;SHA_PORT;air;1806.6;2.51;2890.5;903.28;;;
